,male_id,male_bdate,female_id,female_bdate
872,469989712,1964,404458548,1966
873,458176703,1963,458180346,1969
874,481261496,1962,453302763,1962
875,58789465,1961,307283190,1966
876,178549414,1960,428575508,1961
877,463067332,1959,390008423,1977
878,342781425,1958,270594478,1965
879,238208564,1957,290578265,1963
880,339357602,1956,301122927,1955
881,293679608,1955,293678480,1958
882,218255607,1954,229245977,1958
883,188195556,1953,189652431,1952
884,202693490,1952,184919465,1955
885,212903497,1951,212906038,1957
886,203725783,1950,155842980,1949
887,398743672,2006,533831727,2003
888,568289149,2005,448065403,2003
889,432889611,2004,501357667,2004
890,562987405,2003,492740355,2002
891,508308301,2002,538508681,2003
892,288052827,2001,567811960,2000
893,169782879,2000,561060579,2002
894,571140482,1999,571324330,1998
895,563066524,1998,563065613,1998
896,458255710,1997,577218561,2001
897,561187092,1996,561163621,2001
898,532858269,1995,568783609,2000
899,549501691,1994,555320761,1997
900,568547403,1993,566688159,1997
901,570730553,1992,569650488,1994
902,560003686,1991,567244003,1998
903,463023846,1990,557299559,1995
904,558512508,1989,558513309,1985
905,118442817,1988,564828785,1999
906,400704771,1987,557957523,1986
907,29018833,1986,539623963,1994
908,458223838,1985,539308175,2000
909,365179459,1984,529996542,1986
910,528121274,1983,527908232,1982
911,512855615,1982,503256737,1979
912,538531792,1981,531857012,1986
913,48494251,1980,528345590,1980
914,522620733,1979,522593736,1983
915,518131227,1978,518499434,1982
916,178252775,1977,517812605,1978
917,283677509,1976,499403577,1977
918,528108744,1975,504300194,1982
919,550776161,1974,516205350,1972
920,485108340,1973,483462891,1978
921,102684861,1972,436107329,1978
922,464842480,1971,431199685,1973
923,478401434,1970,498903016,1976
924,20869774,1969,460711439,1972
925,222928207,1968,475299643,1967
926,388321179,1967,476924468,1971
927,500248877,1966,395827386,1972
928,413085882,1965,380225835,1964
929,538075420,1964,395817065,1977
930,442899879,1963,441225595,1966
931,432897370,1962,432893764,1968
932,202911748,1961,303393995,1971
933,423032873,1960,423034237,1969
934,410743046,1959,389349907,1961
935,258342084,1958,258261973,1958
936,38332775,1957,280594575,1959
937,290278034,1956,297775901,1960
938,290262500,1955,286253083,1958
939,222816639,1954,223694879,1949
940,158321634,1953,179672657,1958
941,135080004,1952,174763305,1975
942,133790825,1951,153643576,1951
943,180206293,1950,152441288,1954
944,570191345,2006,532546059,2004
945,532956770,2005,369766683,1997
946,450284027,2004,498408741,2004
947,188462191,2003,490127627,2003
948,518277144,2002,534985808,2002
949,528283501,2001,567604568,2003
950,558355783,2000,560104747,2001
951,399421290,1999,570344083,2000
952,398486152,1998,562451758,2000
953,580065737,1997,576857636,1998
954,558183409,1996,558433941,1999
955,108582130,1995,568041777,1969
956,380285676,1994,554782021,1995
957,320023605,1993,564410890,1999
958,238594494,1992,568835634,1994
959,520685485,1991,564955553,1987
960,260230055,1990,556519733,1992
961,312924030,1989,555276891,1996
962,208355115,1988,562969419,1985
963,392979777,1987,554308982,2002
964,473745362,1986,538420057,1986
965,458644415,1985,537961947,1987
966,558548106,1984,528871717,1985
967,521153620,1983,520477405,1993
968,472975405,1982,492507788,1990
969,523714111,1981,518600699,1982
970,345010235,1980,526750649,1991
971,482783105,1979,522187509,1978
972,520490348,1978,517410524,1982
973,485130468,1977,515132502,1978
974,560236168,1976,494254155,1977
975,339065196,1975,503480455,1972
976,535114874,1974,513916227,1982
977,434918650,1973,482696490,1973
978,108284282,1972,436081248,1971
979,14003029,1971,419749197,1972
980,498634162,1970,498623850,1972
981,3985601,1969,456513245,1967
982,448228457,1968,473383134,1975
983,473817639,1967,470792597,1975
984,392777785,1966,392779055,1974
985,158382657,1965,370467854,1968
986,348448265,1964,394480859,1963
987,172911875,1963,439054803,1969
988,470732566,1962,420405495,1960
989,292974852,1961,292963231,1960
990,420745850,1960,417604949,1958
991,385081208,1959,385078009,1956
992,172902723,1958,242352933,1959
993,342847246,1957,275481113,1970
994,192757133,1956,288601951,1960
995,420742183,1955,273916108,1958
996,229358125,1954,222226661,1954
997,132696635,1953,177339918,1956
998,181178058,1952,172086785,1953
999,182613329,1951,153490556,1956
1000,169240256,1950,150577324,1953
1001,582607129,2006,492678845,2004
1002,583302588,2005,368392681,1982
1003,488344735,2004,484891651,2005
1004,533719886,2003,483135437,2002
1005,164866284,2002,533434693,2002
1006,578108786,2001,564774127,2002
1007,578397870,2000,558009811,2000
1008,568530501,1999,569742889,2003
1009,308625766,1998,562050014,2000
1010,233062389,1997,575319033,2000
1011,583100324,1996,557965834,1998
1012,529056118,1995,567169906,1999
1013,573283163,1994,554580740,1993
1014,478087753,1993,564211363,2001
1015,468855261,1992,568539568,1994
1016,239090621,1991,564485438,1996
1017,235012260,1990,555084221,1985
1018,274889066,1989,554776250,1982
1019,560715653,1988,560709121,1979
1020,115143515,1987,554208599,1987
1021,533813822,1986,535543133,1982
1022,445088557,1985,537160856,1985
1023,459349716,1984,522881022,1983
1024,531137196,1983,520219971,1988
1025,535194027,1982,490462066,1975
1026,562749147,1981,516588261,1985
1027,35161745,1980,526442020,1975
1028,202759490,1979,516093611,1983
1029,513086401,1978,513096581,1978
1030,260720657,1977,510204465,1969
1031,502908513,1976,492323447,1987
1032,240001900,1975,503305946,1976
1033,208497054,1974,506081850,1976
1034,138149054,1973,482261760,1977
1035,462948207,1972,424006065,1982
1036,80179832,1971,419403653,1974
1037,468591745,1970,482163606,1980
1038,189316244,1969,447752073,1973
1039,498151704,1968,465823461,1980
1040,503074363,1967,453008099,1972
1041,451170051,1966,386253455,1971
1042,118188423,1965,360890210,1968
1043,403123150,1964,376183957,1960
1044,342861721,1963,437724155,1974
1045,209014591,1962,402082355,1965
1046,288312519,1961,286226783,1973
1047,463038784,1960,416914205,1960
1048,299066859,1959,357842215,1962
1049,152978873,1958,238149280,1961
1050,263707335,1957,263788195,1956
1051,93003928,1956,287334902,1961
1052,240032544,1955,265369483,1968
1053,211132573,1954,211128887,1969
1054,170008652,1953,170007944,1955
1055,162667361,1952,164168614,1957
1056,135104776,1951,135108662,1956
1057,153013251,1950,142252047,1951
1058,582805872,2006,442399122,2006
1059,239794011,2005,361608110,1964
1060,470250849,2004,480719602,1984
1061,375140473,2003,482740295,2003
1062,252924470,2002,525366089,2003
1063,395181604,2001,564601153,2001
1064,552885677,2000,557552320,1999
1065,568198100,1999,568197689,2000
1066,535152052,1998,561957437,2001
1067,208524553,1997,575305574,1999
1068,558120621,1996,557944856,1999
1069,278998564,1995,562682074,1999
1070,550692545,1994,551848832,1996
1071,583780068,1993,562002006,1989
1072,573682548,1992,568353549,1991
1073,550024430,1991,563881907,1991
1074,478568431,1990,554460806,1991
1075,218377764,1989,553692804,1989
1076,58368788,1988,556486953,1994
1077,554923776,1987,554051020,1992
1078,553805368,1986,532654299,1998
1079,442919655,1985,535740931,1996
1080,94082749,1984,519343116,1983
1081,28748156,1983,515321440,1983
1082,488464886,1982,487487320,1985
1083,553062321,1981,515535777,1984
1084,483331843,1980,526396130,1984
1085,310647604,1979,515816441,1976
1086,318315778,1978,508685786,1984
1087,401185693,1977,509465396,1973
1088,505124550,1976,486727942,1974
1089,23375621,1975,494940922,1996
1090,499357631,1974,499364664,1974
1091,159987718,1973,475570472,1975
1092,460255064,1972,419503072,1972
1093,221163184,1971,419291015,1971
1094,425205616,1970,469257948,1967
1095,462863027,1969,443934694,1983
1096,480675159,1968,461186739,1970
1097,188444642,1967,451589148,1977
1098,230673643,1966,369485761,1974
1099,339367363,1965,358561728,1970
1100,350665800,1964,374672831,1965
1101,558588205,1963,435723567,1969
1102,193084566,1962,391828666,1968
1103,202818560,1961,278096319,1958
1104,194804787,1960,410767290,1961
1105,350681551,1959,350677635,1962
1106,229984386,1958,229990549,1966
1107,342926203,1957,257386707,1969
1108,292753063,1956,284208950,1958
1109,338186771,1955,258357849,1959
1110,214764253,1954,210870240,1952
1111,242858002,1953,166711346,1958
1112,161143293,1952,163574302,1951
1113,333681473,1951,39575147,1958
1114,278390228,1950,135481768,1949
1115,328894781,2006,317871431,2005
1116,383679213,2005,347655651,2005
1117,553097547,2004,477625109,2005
1118,522974793,2003,474716478,2004
1119,558472762,2002,522246184,2003
1120,399070281,2001,563064708,1998
1121,558566807,2000,557189485,2000
1122,478376254,1999,567671240,1999
1123,578381026,1998,560600624,1998
1124,478175058,1997,573424459,2003
1125,211117343,1996,555323458,1999
1126,562904751,1995,562468869,1992
1127,468562881,1994,551274870,2001
1128,308325201,1993,560128241,2001
1129,301126160,1992,564908452,2001
1130,562762783,1991,560503856,1987
1131,473755888,1990,554009179,1994
1132,332993287,1989,553479857,1991
1133,248264275,1988,556371126,1991
1134,33289133,1987,551986152,2000
1135,564653839,1986,532020875,1989
1136,249781840,1985,534662856,1981
1137,515115104,1984,515587276,1983
1138,75160605,1983,514037205,1993
1139,478409157,1982,487325028,1992
1140,209501321,1981,514073524,1980
1141,89160883,1980,525234351,1987
1142,480008661,1979,512455776,1978
1143,528477425,1978,507224282,1979
1144,168995172,1977,504416340,1987
1145,583347159,1976,485294814,1965
1146,283714247,1975,484861034,1974
1147,70492005,1974,491387760,1977
1148,501130559,1973,471009324,1972
1149,200274164,1972,415316775,1977
1150,55122358,1971,415070325,1972
1151,158280591,1970,467508636,1971
1152,385142754,1969,439679902,1972
1153,192788841,1968,460156416,1965
1154,282805728,1967,434583793,1972
1155,350229454,1966,356101884,1968
1156,350729435,1965,353612978,1967
1157,251230748,1964,374265294,1962
1158,435209204,1963,419686979,1967
1159,365150460,1962,365144313,1962
1160,162702027,1961,273707061,1962
1161,240002606,1960,398683656,1961
1162,213682094,1959,349301395,1957
1163,213240524,1958,228068148,1975
1164,362752790,1957,238257454,1958
1165,282786374,1956,282779018,1957
1166,308268025,1955,243296011,1953
1167,164991161,1954,204618374,1973
1168,160639199,1953,160654406,1951
1169,158438825,1952,155945091,1954
1170,181205258,1951,33161594,1954
1171,14066690,1950,100825681,1951
1172,550802588,2006,527274739,2006
1173,138482374,2005,261901576,1993
1174,559228715,2004,476088870,2004
1175,303282415,2003,467103700,2004
1176,289995048,2002,521163235,2004
1177,492822139,2001,563064293,2001
1178,408593764,2000,557177466,2000
1179,505089019,1999,565848397,2002
1180,373337541,1998,558471443,1994
1181,193004599,1997,573380268,1999
1182,323095770,1996,554399315,1996
1183,573296214,1995,557005133,1985
1184,542937836,1994,550061639,1992
1185,402873528,1993,559802100,1992
1186,568028332,1992,564832631,1992
1187,13279502,1991,560203120,2005
1188,568511131,1990,553138954,1950
1189,522608017,1989,553290545,1988
1190,563049156,1988,556169317,1988
1191,560036540,1987,548841002,1988
1192,530297330,1986,530342375,1988
1193,549397528,1985,533465026,1985
1194,552621881,1984,515405538,1983
1195,512976470,1983,514025872,1978
1196,368202127,1982,481028586,1979
1197,89900281,1981,508161256,1985
1198,189375297,1980,519610423,1983
1199,508650388,1979,512185292,1980
1200,498503824,1978,502838183,1974
1201,579372143,1977,504050915,1981
1202,464872134,1976,480687242,1973
1203,139376333,1975,479916019,1974
1204,489807376,1974,485963317,1980
1205,193732508,1973,467786382,1980
1206,575098527,1972,412053937,1977
1207,448386751,1971,414200805,1972
1208,470689709,1970,466515816,1969
1209,438328232,1969,437138598,1973
1210,338286485,1968,439584087,1968
1211,58426323,1967,431317672,1973
1212,250264600,1966,345664356,1967
1213,452754661,1965,350005807,1972
1214,500697894,1964,373798593,1966
1215,418426176,1963,414575957,1963
1216,363287358,1962,354874481,1961
1217,243805767,1961,261146165,1961
1218,283695512,1960,397834684,1967
1219,558274668,1959,348585879,1972
1220,535186273,1958,220660486,1962
1221,423017290,1957,236706543,1958
1222,278174283,1956,278173398,1955
1223,242912021,1955,242910933,1954
1224,200282065,1954,200350182,1957
1225,230009177,1953,158458236,1960
1226,283233769,1952,145096029,1964
1227,153702807,1951,32256309,1956
1228,78992233,1950,93258021,1957
1229,548973222,2006,577292050,2006
1230,543325735,2005,201726692,2005
1231,478293407,2004,457890543,2006
1232,580371665,2003,460303533,2004
1233,457841388,2002,520293813,2001
1234,572609007,2001,562228762,2002
1235,283750070,2000,555391440,2001
1236,458194033,1999,561915657,1998
1237,373779439,1998,554750200,2002
1238,464899637,1997,572066740,1999
1239,563099233,1996,554186107,2001
1240,322862669,1995,553772301,1998
1241,222799434,1994,547179595,1992
1242,428083566,1993,558514171,1996
1243,572846174,1992,564096729,1992
1244,123060414,1991,558535432,1990
1245,158997331,1990,550480905,1994
1246,38585654,1989,553050345,1995
1247,148412849,1988,556069557,1992
1248,283316162,1987,547899873,1982
1249,19612250,1986,530057900,1983
1250,518604899,1985,530365433,1987
1251,399996892,1984,515308061,1983
1252,520685562,1983,508538260,1983
1253,332627565,1982,480682497,1979
1254,499059315,1981,506820553,1983
1255,520240155,1980,519146325,1976
1256,453133464,1979,510072966,1982
1257,498302849,1978,498308081,1971
1258,458397054,1977,488609330,1980
1259,465203282,1976,480097578,1971
1260,528611315,1975,477348318,1979
1261,23374643,1974,485796190,1987
1262,179785525,1973,447544022,1970
1263,322808577,1972,409555343,1974
1264,338180849,1971,413335401,1958
1265,108628552,1970,460389031,1976
1266,432921196,1969,436676003,1966
1267,468050386,1968,439003244,1970
1268,168470596,1967,424612936,1964
1269,562930234,1966,343074300,1977
1270,189335263,1965,343664731,1969
1271,380016447,1964,369452851,1968
1272,179008665,1963,407853719,1968
1273,357468742,1962,353793575,1970
1274,278274860,1961,255585070,1974
1275,578114320,1960,381868685,1961
1276,342677312,1959,346027766,1962
1277,5349897,1958,213052249,1954
1278,98671675,1957,234139460,1960
1279,502916881,1956,268326777,1969
1280,160003255,1955,241505110,1954
1281,208986410,1954,196784317,1957
1282,163224504,1953,157823000,1957
1283,370746426,1952,125121409,1955
1284,279033271,1951,8158976,1962
1285,123287041,1950,74912105,1955
1286,585384588,2006,573702051,2005
1287,544915574,2005,153862879,1995
1288,562942024,2004,453022828,2003
1289,568221560,2003,452603956,2002
1290,390757371,2002,519922471,2002
1291,561132748,2001,561549942,2001
1292,304878618,2000,554822769,2002
1293,508517065,1999,560527502,1999
1294,567458083,1998,553359096,2002
1295,409081325,1997,570704585,1998
1296,373012719,1996,553653049,1998
1297,168214340,1995,551134286,2000
1298,549125710,1994,545261979,1995
1299,558385192,1993,558388492,1995
1300,518099105,1992,563325553,1994
1301,572910103,1991,557948373,1999
1302,572993502,1990,549416116,1992
1303,518299415,1989,548854545,1994
1304,552900246,1988,555531427,1991
1305,493121257,1987,543204010,1988
1306,329458760,1986,527730119,1987
1307,529499367,1985,529305264,1984
1308,189387617,1984,514957700,1984
1309,98416414,1983,506038734,1978
1310,524849043,1982,479549613,1986
1311,508120497,1981,503662722,1989
1312,518588542,1980,518600736,1985
1313,504864323,1979,504863234,1983
1314,488536548,1978,497892256,1980
1315,340440827,1977,484612705,1978
1316,479804166,1976,479756308,1980
1317,9651021,1975,469442074,1973
1318,245055301,1974,481386531,1973
1319,458495161,1973,442890098,1976
